from,to,distance
17373185,112381238,0.4765337679107653
17373187,17373185,0.34504947532641234
17373187,171444551,1.0020668472040735
368794114,747507846,0.1245634670806406
17373189,17373192,0.8132184749121697
17373189,112381241,0.34482551422426416
12299783,409890700,0.1028824922334795
17373195,171444563,0.27000214908216275
17373195,17373206,0.09723376683590187
231285264,99072339,0.03927855594422898
231285264,91966750,0.06280967950193049
12285460,672127481,0.027424188216649218
12285460,26951470,0.06927766520586734
12285462,672127480,0.06893895776555406
12285462,672127481,0.0622083862415973
12285462,746684754,0.05512306044261241
17373206,112381241,0.4835948887355
17373208,17373210,0.23580690179077912
17373208,112381238,0.09554242495464686
12278810,85688312,0.05384482521357645
17373210,171444547,0.44984520274733203
28221473,123464952,0.017312685777634593
28221473,236835413,0.10391664264635209
95458341,95458347,0.12856981102423534
12284458,85688310,0.056438921781502976
95458347,105911553,0.41068276492393935
95458347,671005498,0.1413650712232862
23679535,671005505,0.06977900843599057
23679535,28221473,0.14467339411544103
23679535,85621189,0.01003159559891465
23679535,240534095,0.00985033928185615
23679535,240534097,0.02402701166711084
23679535,123464952,0.12882916876799225
12291637,123416136,0.004802995644951056
12291637,123416131,0.009654255048619094
92342328,96645519,0.7814024991957982
123416120,123416121,0.016278163163753787
150153784,409890717,0.9047973359059018
123416131,123416136,0.008720221206637619
123416131,12291637,0.009654255048619094
123416131,87316373,0.005767310640465155
43960901,87316371,0.20924975700266502
43960901,368396996,0.021714342031146014
12288070,48060923,0.035055071590675536
123416135,123416121,0.006442340334630381
123416135,27432211,0.07809698700683566
123416135,672127471,0.010050299691749897
50750029,50750036,0.14662114512276625
50750029,273113742,0.4164707878105223
97825359,91966827,0.04101814280224744
97825359,91966804,0.15615674782187314
240534095,671005505,0.059937932947159725
240534095,28221473,0.15313112909776067
240534095,27904430,0.08443508818103657
240534095,23679535,0.00985033928185615
240534095,240534098,0.005446683242649417
240534095,113513082,0.020332562885731112
240534097,123464952,0.1130352816780831
240534097,161931379,0.09134934459052288
240534097,85621189,0.027679278265938953
240534097,23679535,0.02402701166711084
240534098,85621189,0.005464375948420766
240534098,27904430,0.08769750433716901
240534098,240534095,0.005446683242649417
240534098,113513082,0.022429648333436237
240534098,46614138,0.02163951448243461
50750036,257664023,0.2463016522161663
236835413,123464952,0.1182359391402161
236835413,28221473,0.10391664264635209
236835413,747507846,0.22530916986716842
33800797,86576859,0.07189450379491234
12308575,480223981,0.0524093368681246
27759717,94668648,0.3623057278003687
27759717,94668641,0.36328473033769426
12307573,97825354,0.03240878080103063
12307573,83672326,0.06738917504537534
46614138,85621189,0.01924958684485554
46614138,86576858,0.08646803516325502
46614138,240534098,0.02163951448243461
113513082,672127456,0.058404771352997466
