vehicle_id,route_id_curr,direction,block_id,next_tp_est,next_tp_sname,next_tp_sched,X,Y,location time,datetime
1501,3,19,3005,1020,sklmt,1018,42.960903,-78.906204,1596315288,2020-08-01 16:54:48
1501,3,19,3005,1019,sklmt,1018,42.962059,-78.899689,1596315408,2020-08-01 16:56:48
1501,3,19,3005,1019,sklmt,1018,42.959034,-78.894852,1596315467,2020-08-01 16:57:47
1501,3,19,3005,1035,frgrt,1034,42.955349,-78.889832,1596315549,2020-08-01 16:59:09
1501,3,19,3005,1034,frgrt,1034,42.951527,-78.890427,1596315585,2020-08-01 16:59:45
1501,3,19,3005,1033,frgrt,1034,42.946331,-78.891243,1596315645,2020-08-01 17:00:45
1501,3,19,3005,1034,frgrt,1034,42.945202,-78.891426,1596315704,2020-08-01 17:01:44
1501,3,19,3005,1034,frgrt,1034,42.942341,-78.891914,1596315764,2020-08-01 17:02:44
1501,3,19,3005,1033,frgrt,1034,42.939373,-78.890724,1596315823,2020-08-01 17:03:43
1501,3,19,3005,1034,frgrt,1034,42.938133,-78.889938,1596315882,2020-08-01 17:04:42
1501,3,19,3005,1034,frgrt,1034,42.937611,-78.889565,1596315941,2020-08-01 17:05:41
1501,3,19,3005,1034,frgrt,1034,42.931232,-78.888969,1596316060,2020-08-01 17:07:40
1501,3,19,3005,1034,frgrt,1034,42.927769,-78.889458,1596316120,2020-08-01 17:08:40
1501,3,19,3005,1034,frgrt,1034,42.924358,-78.8899,1596316179,2020-08-01 17:09:39
1501,3,19,3005,1034,frgrt,1034,42.922184,-78.890198,1596316238,2020-08-01 17:10:38
1501,3,19,3005,1033,frgrt,1034,42.91861,-78.890648,1596316297,2020-08-01 17:11:37
1501,3,19,3005,1034,frgrt,1034,42.915394,-78.890465,1596316416,2020-08-01 17:13:36
1501,3,19,3005,1046,trcem,1046,42.913853,-78.890388,1596316475,2020-08-01 17:14:35
1501,3,19,3005,1046,trcem,1046,42.910526,-78.892471,1596316595,2020-08-01 17:16:35
1501,3,19,3005,1046,trcem,1046,42.908901,-78.890907,1596316654,2020-08-01 17:17:34
1501,3,19,3005,1046,trcem,1046,42.903896,-78.887039,1596316773,2020-08-01 17:19:33
1501,3,19,3005,1046,trcem,1046,42.901421,-78.887146,1596316832,2020-08-01 17:20:32
1501,3,19,3005,1045,trcem,1046,42.898258,-78.884171,1596316891,2020-08-01 17:21:31
1501,3,19,3005,1045,trcem,1046,42.896526,-78.88253,1596316950,2020-08-01 17:22:30
1501,3,19,3005,1045,trcem,1046,42.894108,-78.880264,1596317010,2020-08-01 17:23:30
1501,3,19,3005,1054,ellop,1055,42.891964,-78.878067,1596317078,2020-08-01 17:24:38
1501,3,19,3005,1053,ellop,1055,42.890175,-78.878624,1596317128,2020-08-01 17:25:28
1501,3,19,3005,1053,ellop,1055,42.889294,-78.877396,1596317188,2020-08-01 17:26:28
1501,3,19,3005,1053,ellop,1055,42.888802,-78.874756,1596317247,2020-08-01 17:27:27
1501,3,19,3005,1052,ellop,1055,42.886051,-78.875572,1596317307,2020-08-01 17:28:27
1501,3,19,3005,1052,ellop,1055,42.883411,-78.876389,1596317366,2020-08-01 17:29:26
1501,3,19,3005,1052,ellop,1055,42.882858,-78.87542,1596317425,2020-08-01 17:30:25
1501,3,19,3005,1062,ellop,1065,42.882336,-78.873039,1596317486,2020-08-01 17:31:26
1501,3,19,3005,1062,ellop,1065,42.882614,-78.872261,1596317501,2020-08-01 17:31:41
1501,3,19,3005,1064,ellop,1065,42.882584,-78.872261,1596317603,2020-08-01 17:33:23
1501,3,19,3005,1065,ellop,1065,42.882614,-78.872261,1596317662,2020-08-01 17:34:22
1501,3,19,3005,1065,ellop,1065,42.882584,-78.872261,1596317781,2020-08-01 17:36:21
1501,3,19,3005,1065,ellop,1065,42.882614,-78.872261,1596317900,2020-08-01 17:38:20
1501,3,19,3005,1065,ellop,1065,42.882584,-78.872261,1596317959,2020-08-01 17:39:19
1501,3,20,3005,955,trcem,954,42.88319,-78.873749,1596311220,2020-08-01 15:47:00
1501,3,20,3005,955,trcem,954,42.88319,-78.873787,1596311234,2020-08-01 15:47:14
1501,3,20,3005,954,trcem,954,42.88517,-78.876839,1596311352,2020-08-01 15:49:12
1501,3,20,3005,955,trcem,954,42.886326,-78.877174,1596311412,2020-08-01 15:50:12
1501,3,20,3005,955,trcem,954,42.886326,-78.877319,1596311471,2020-08-01 15:51:11
1501,3,20,3005,955,trcem,954,42.888142,-78.879219,1596311531,2020-08-01 15:52:11
1501,3,20,3005,954,trcem,954,42.891964,-78.877953,1596311590,2020-08-01 15:53:10
1501,3,20,3005,966,frgrt,966,42.894409,-78.880486,1596311649,2020-08-01 15:54:09
1501,3,20,3005,966,frgrt,966,42.896034,-78.882011,1596311708,2020-08-01 15:55:08
1501,3,20,3005,966,frgrt,966,42.898258,-78.884094,1596311768,2020-08-01 15:56:08
1501,3,20,3005,966,frgrt,966,42.900295,-78.884392,1596311827,2020-08-01 15:57:07
1501,3,20,3005,966,frgrt,966,42.902027,-78.885994,1596311886,2020-08-01 15:58:06
1501,3,20,3005,966,frgrt,966,42.903732,-78.887596,1596311946,2020-08-01 15:59:06
1501,3,20,3005,966,frgrt,966,42.905136,-78.888931,1596312005,2020-08-01 16:00:05
1501,3,20,3005,966,frgrt,966,42.906704,-78.890427,1596312064,2020-08-01 16:01:04
1501,3,20,3005,966,frgrt,966,42.911461,-78.89489,1596312183,2020-08-01 16:03:03
1501,3,20,3005,966,frgrt,966,42.91333,-78.891281,1596312242,2020-08-01 16:04:02
1501,3,20,3005,966,frgrt,966,42.915337,-78.890388,1596312361,2020-08-01 16:06:01
1501,3,20,3005,982,sklmt,982,42.916245,-78.890495,1596312379,2020-08-01 16:06:19
1501,3,20,3005,982,sklmt,982,42.917316,-78.890648,1596312420,2020-08-01 16:07:00
1501,3,20,3005,982,sklmt,982,42.918362,-78.890572,1596312480,2020-08-01 16:08:00
1501,3,20,3005,983,sklmt,982,42.920067,-78.89035,1596312539,2020-08-01 16:08:59
1501,3,20,3005,983,sklmt,982,42.921967,-78.890091,1596312598,2020-08-01 16:09:58
1501,3,20,3005,983,sklmt,982,42.923946,-78.889862,1596312657,2020-08-01 16:10:57
1501,3,20,3005,983,sklmt,982,42.927631,-78.889381,1596312717,2020-08-01 16:11:57
1501,3,20,3005,983,sklmt,982,42.929665,-78.889122,1596312776,2020-08-01 16:12:56
1501,3,20,3005,982,sklmt,982,42.935165,-78.888412,1596312835,2020-08-01 16:13:55
1501,3,20,3005,982,sklmt,982,42.937393,-78.889198,1596312895,2020-08-01 16:14:55
1501,3,20,3005,983,sklmt,982,42.938164,-78.889717,1596312954,2020-08-01 16:15:54
1501,3,20,3005,984,sklmt,982,42.940777,-78.891579,1596313073,2020-08-01 16:17:53
1501,3,20,3005,984,sklmt,982,42.945808,-78.891129,1596313193,2020-08-01 16:19:53
1501,3,20,3005,985,sklmt,982,42.945999,-78.89109,1596313253,2020-08-01 16:20:53
1501,3,20,3005,983,sklmt,982,42.95546,-78.889717,1596313373,2020-08-01 16:22:53
1501,3,20,3005,987,tonvl,986,42.957771,-78.892212,1596313436,2020-08-01 16:23:56
1501,3,20,3005,987,tonvl,986,42.960243,-78.897049,1596313492,2020-08-01 16:24:52
1501,3,20,3005,987,tonvl,986,42.963654,-78.901779,1596313552,2020-08-01 16:25:52
1501,3,20,3005,1012,tonvl,1012,42.960163,-78.907394,1596313614,2020-08-01 16:26:54
1501,3,20,3005,1012,tonvl,1012,42.960052,-78.90799,1596313663,2020-08-01 16:27:43
1501,3,20,3005,1012,tonvl,1012,42.960079,-78.90799,1596313792,2020-08-01 16:29:52
1501,3,20,3005,1012,tonvl,1012,42.960052,-78.908028,1596313912,2020-08-01 16:31:52
1501,3,20,3005,1012,tonvl,1012,42.960052,-78.90799,1596313943,2020-08-01 16:32:23
1501,3,20,3005,1012,tonvl,1012,42.960079,-78.90799,1596314032,2020-08-01 16:33:52
1501,3,20,3005,1012,tonvl,1012,42.960052,-78.90799,1596314092,2020-08-01 16:34:52
1501,3,20,3005,1012,tonvl,1012,42.960026,-78.90799,1596314272,2020-08-01 16:37:52
1501,3,20,3005,1012,tonvl,1012,42.960052,-78.90799,1596314392,2020-08-01 16:39:52
1501,3,20,3005,1012,tonvl,1012,42.960026,-78.90799,1596314452,2020-08-01 16:40:52
1501,3,20,3005,1012,tonvl,1012,42.960052,-78.90799,1596314512,2020-08-01 16:41:52
1501,3,20,3005,1013,tonvl,1012,42.959969,-78.908028,1596315230,2020-08-01 16:53:50
1501,3,20,3005,1075,trcem,1074,42.88319,-78.873711,1596318381,2020-08-01 17:46:21
1501,3,20,3005,1075,trcem,1074,42.883163,-78.87397,1596318434,2020-08-01 17:47:14
1501,3,20,3005,1074,trcem,1074,42.884457,-78.877098,1596318493,2020-08-01 17:48:13
1501,3,20,3005,1074,trcem,1074,42.887836,-78.879333,1596318612,2020-08-01 17:50:12
1501,3,20,3005,1074,trcem,1074,42.889652,-78.878738,1596318672,2020-08-01 17:51:12
1501,3,20,3005,1074,trcem,1074,42.892071,-78.877953,1596318791,2020-08-01 17:53:11
1501,3,20,3005,1086,frgrt,1086,42.893669,-78.879478,1596318860,2020-08-01 17:54:20
1501,3,20,3005,1086,frgrt,1086,42.897957,-78.883835,1596318970,2020-08-01 17:56:10
1501,3,20,3005,1086,frgrt,1086,42.899746,-78.883873,1596319030,2020-08-01 17:57:10
1501,3,20,3005,1086,frgrt,1086,42.901974,-78.885994,1596319090,2020-08-01 17:58:10
1501,3,20,3005,1086,frgrt,1086,42.904064,-78.887932,1596319149,2020-08-01 17:59:09
1501,3,20,3005,1086,frgrt,1086,42.906071,-78.889832,1596319210,2020-08-01 18:00:10
1501,3,20,3005,1086,frgrt,1086,42.908298,-78.891876,1596319270,2020-08-01 18:01:10
1501,3,20,3005,1085,frgrt,1086,42.910526,-78.894035,1596319330,2020-08-01 18:02:10
1501,3,20,3005,1085,frgrt,1086,42.912395,-78.893105,1596319389,2020-08-01 18:03:09
1501,3,20,3005,1085,frgrt,1086,42.913658,-78.89061,1596319449,2020-08-01 18:04:09
