1013,24,20,24016,929,genmn,928,42.880112,-78.875092,1596223121,2020-07-31 15:18:41
1013,24,20,24016,929,genmn,928,42.881512,-78.874603,1596223179,2020-07-31 15:19:39
1013,24,20,24016,928,genmn,928,42.882778,-78.872894,1596223238,2020-07-31 15:20:38
1013,24,20,24016,928,genmn,928,42.884895,-78.872223,1596223297,2020-07-31 15:21:37
1013,24,20,24016,928,genmn,928,42.885418,-78.872002,1596223356,2020-07-31 15:22:36
1013,24,20,24016,928,genmn,928,42.885941,-78.871964,1596223415,2020-07-31 15:23:35
1013,24,20,24016,928,genmn,928,42.889542,-78.870285,1596223474,2020-07-31 15:24:34
1013,24,20,24016,928,genmn,928,42.889816,-78.869583,1596223533,2020-07-31 15:25:33
1013,24,20,24016,933,genfl,933,42.891853,-78.864517,1596223660,2020-07-31 15:27:40
1013,24,20,24016,932,genfl,933,42.895069,-78.856552,1596223711,2020-07-31 15:28:31
1013,24,20,24016,932,genfl,933,42.900597,-78.843262,1596223831,2020-07-31 15:30:31
1013,24,20,24016,932,genfl,933,42.902138,-78.839577,1596223891,2020-07-31 15:31:31
1013,24,20,24016,937,bagen,938,42.905548,-78.831276,1596224011,2020-07-31 15:33:31
1013,24,20,24016,937,bagen,938,42.908272,-78.824432,1596224070,2020-07-31 15:34:30
1013,24,20,24016,937,bagen,938,42.910828,-78.8181,1596224129,2020-07-31 15:35:29
1013,24,20,24016,941,andrw,942,42.913383,-78.811775,1596224204,2020-07-31 15:36:44
1013,24,20,24016,940,andrw,942,42.915611,-78.80619,1596224249,2020-07-31 15:37:29
1013,24,20,24016,941,andrw,942,42.916519,-78.803848,1596224309,2020-07-31 15:38:29
1013,24,20,24016,940,andrw,942,42.918747,-78.797852,1596224367,2020-07-31 15:39:27
1013,24,20,24016,947,ungen,949,42.919655,-78.79409,1596224426,2020-07-31 15:40:26
1013,24,20,24016,948,ungen,949,42.920975,-78.788841,1596224484,2020-07-31 15:41:24
1013,24,20,24016,948,ungen,949,42.922131,-78.784119,1596224543,2020-07-31 15:42:23
1013,24,20,24016,947,ungen,949,42.924194,-78.775856,1596224602,2020-07-31 15:43:22
1013,24,20,24016,948,ungen,949,42.924469,-78.77224,1596224660,2020-07-31 15:44:20
1013,24,20,24016,948,ungen,949,42.924522,-78.769081,1596224719,2020-07-31 15:45:19
1013,24,20,24016,956,airpt,957,42.927383,-78.752258,1596224844,2020-07-31 15:47:24
1013,24,20,24016,955,airpt,957,42.928951,-78.744255,1596224898,2020-07-31 15:48:18
1013,24,20,24016,956,airpt,957,42.930325,-78.737221,1596225016,2020-07-31 15:50:16
1013,24,20,24016,955,airpt,957,42.932251,-78.727615,1596225076,2020-07-31 15:51:16
1013,24,20,24016,961,airpt,964,42.934147,-78.730446,1596225195,2020-07-31 15:53:15
1013,24,20,24016,962,airpt,964,42.934147,-78.730446,1596225255,2020-07-31 15:54:15
1013,24,20,24016,963,airpt,964,42.934147,-78.730446,1596225315,2020-07-31 15:55:15
1013,24,20,24016,964,airpt,964,42.934147,-78.730446,1596225375,2020-07-31 15:56:15
1013,24,20,24016,964,airpt,964,42.934147,-78.730408,1596225434,2020-07-31 15:57:14
1013,24,20,24016,964,airpt,964,42.934147,-78.730446,1596225494,2020-07-31 15:58:14
1013,24,20,24016,965,airpt,964,42.934147,-78.730446,1596225905,2020-07-31 16:05:05
1013,24,19,24016,973,holtz,972,42.933872,-78.731224,1596225945,2020-07-31 16:05:45
1013,24,19,24016,973,holtz,972,42.931286,-78.736099,1596226023,2020-07-31 16:07:03
1013,24,19,24016,972,holtz,972,42.935249,-78.717453,1596226200,2020-07-31 16:10:00
1013,24,19,24016,972,holtz,972,42.938217,-78.714249,1596226259,2020-07-31 16:10:59
1013,24,19,24016,980,ungen,980,42.934532,-78.717598,1596226378,2020-07-31 16:12:58
1013,24,19,24016,980,ungen,980,42.933708,-78.721214,1596226438,2020-07-31 16:13:58
1013,24,19,24016,980,ungen,980,42.933186,-78.72393,1596226496,2020-07-31 16:14:56
1013,24,19,24016,980,ungen,980,42.931808,-78.730812,1596226555,2020-07-31 16:15:55
1013,24,19,24016,980,ungen,980,42.930626,-78.736847,1596226613,2020-07-31 16:16:53
1013,24,19,24016,980,ungen,980,42.929306,-78.743172,1596226672,2020-07-31 16:17:52
1013,24,19,24016,980,ungen,980,42.928978,-78.74485,1596226730,2020-07-31 16:18:50
1013,24,19,24016,980,ungen,980,42.927711,-78.751213,1596226789,2020-07-31 16:19:49
1013,24,19,24016,981,ungen,980,42.927219,-78.753815,1596226847,2020-07-31 16:20:47
1013,24,19,24016,982,ungen,980,42.927219,-78.753815,1596226906,2020-07-31 16:21:46
1013,24,19,24016,989,andrw,987,42.926502,-78.757278,1596226963,2020-07-31 16:22:43
1013,24,19,24016,989,andrw,987,42.924606,-78.769859,1596227083,2020-07-31 16:24:43
1013,24,19,24016,989,andrw,987,42.923615,-78.778793,1596227200,2020-07-31 16:26:40
1013,24,19,24016,989,andrw,987,42.922352,-78.783897,1596227259,2020-07-31 16:27:39
1013,24,19,24016,994,bagen,993,42.918667,-78.798561,1596227378,2020-07-31 16:29:38
1013,24,19,24016,994,bagen,993,42.917648,-78.801315,1596227438,2020-07-31 16:30:38
1013,24,19,24016,995,bagen,993,42.915886,-78.805817,1596227556,2020-07-31 16:32:36
1013,24,19,24016,995,bagen,993,42.914703,-78.808685,1596227615,2020-07-31 16:33:35
1013,24,19,24016,994,bagen,993,42.912807,-78.813408,1596227674,2020-07-31 16:34:34
1013,24,19,24016,995,bagen,993,42.912617,-78.813934,1596227733,2020-07-31 16:35:33
1013,24,19,24016,1002,genfl,999,42.911762,-78.816093,1596227793,2020-07-31 16:36:33
1013,24,19,24016,1001,genfl,999,42.909313,-78.822121,1596227852,2020-07-31 16:37:32
1013,24,19,24016,1001,genfl,999,42.907116,-78.827667,1596227911,2020-07-31 16:38:31
1013,24,19,24016,1001,genfl,999,42.905079,-78.832695,1596227970,2020-07-31 16:39:30
1013,24,19,24016,1001,genfl,999,42.903786,-78.836006,1596228029,2020-07-31 16:40:29
1013,24,19,24016,1006,genmn,1004,42.901943,-78.840363,1596228103,2020-07-31 16:41:43
1013,24,19,24016,1006,genmn,1004,42.901119,-78.842369,1596228147,2020-07-31 16:42:27
1013,24,19,24016,1007,genmn,1004,42.900211,-78.844528,1596228207,2020-07-31 16:43:27
1013,24,19,24016,1007,genmn,1004,42.897545,-78.850784,1596228265,2020-07-31 16:44:25
1013,24,19,24016,1007,genmn,1004,42.893585,-78.860458,1596228382,2020-07-31 16:46:22
1013,24,19,24016,1007,genmn,1004,42.891468,-78.865746,1596228441,2020-07-31 16:47:21
1013,24,19,24016,1018,marmn,1015,42.890945,-78.866974,1596228460,2020-07-31 16:47:40
1013,24,19,24016,1018,marmn,1015,42.889706,-78.870506,1596228558,2020-07-31 16:49:18
1013,24,19,24016,1018,marmn,1015,42.8899,-78.871773,1596228617,2020-07-31 16:50:17
1013,24,19,24016,1019,marmn,1015,42.887177,-78.872894,1596228735,2020-07-31 16:52:15
1013,24,19,24016,1019,marmn,1015,42.882477,-78.874382,1596228911,2020-07-31 16:55:11
1013,24,19,24016,1018,marmn,1015,42.879284,-78.875458,1596228970,2020-07-31 16:56:10
1013,24,19,24016,1025,marmn,1025,42.877441,-78.878067,1596229073,2020-07-31 16:57:53
1013,24,19,24016,1025,marmn,1025,42.877304,-78.877808,1596229088,2020-07-31 16:58:08
1013,24,19,24016,1025,marmn,1025,42.877304,-78.877769,1596229148,2020-07-31 16:59:08
1013,24,19,24016,1025,marmn,1025,42.877277,-78.877731,1596229207,2020-07-31 17:00:07
1013,24,19,24016,1025,marmn,1025,42.877304,-78.877731,1596229267,2020-07-31 17:01:07
1013,24,19,24016,1025,marmn,1025,42.877304,-78.877769,1596229506,2020-07-31 17:05:06
1013,24,19,24016,1026,marmn,1025,42.877304,-78.877655,1596229566,2020-07-31 17:06:06
1013,24,20,24016,1039,genmn,1038,42.877224,-78.876244,1596229625,2020-07-31 17:07:05
1013,24,20,24016,1038,genmn,1038,42.881596,-78.874565,1596229745,2020-07-31 17:09:05
1013,24,20,24016,1038,genmn,1038,42.88242,-78.873451,1596229805,2020-07-31 17:10:05
1013,24,20,24016,1038,genmn,1038,42.884151,-78.872444,1596229923,2020-07-31 17:12:03
1013,24,20,24016,1038,genmn,1038,42.885502,-78.872147,1596229980,2020-07-31 17:13:00
1013,24,20,24016,1038,genmn,1038,42.889706,-78.869881,1596230094,2020-07-31 17:14:54
1013,24,20,24016,1038,genmn,1038,42.889954,-78.869171,1596230151,2020-07-31 17:15:51
1013,24,20,24016,1038,genmn,1038,42.892265,-78.86351,1596230265,2020-07-31 17:17:45
1013,24,20,24016,1044,genfl,1044,42.893227,-78.861092,1596230322,2020-07-31 17:18:42
1013,24,20,24016,1044,genfl,1044,42.895233,-78.856178,1596230379,2020-07-31 17:19:39
1013,24,20,24016,1044,genfl,1044,42.897297,-78.851189,1596230438,2020-07-31 17:20:38
1013,24,20,24016,1043,genfl,1044,42.899937,-78.844826,1596230497,2020-07-31 17:21:37
1013,24,20,24016,1044,genfl,1044,42.900654,-78.843155,1596230557,2020-07-31 17:22:37
1013,24,20,24016,1052,bagen,1052,42.902988,-78.837646,1596230645,2020-07-31 17:24:05
1013,24,20,24016,1052,bagen,1052,42.903927,-78.835297,1596230675,2020-07-31 17:24:35
1013,24,20,24016,1051,bagen,1052,42.906071,-78.830048,1596230735,2020-07-31 17:25:35
1013,24,20,24016,1050,bagen,1052,42.908272,-78.824463,1596230794,2020-07-31 17:26:34
1013,24,20,24016,1051,bagen,1052,42.90937,-78.821823,1596230853,2020-07-31 17:27:33
1013,24,20,24016,1050,bagen,1052,42.911102,-78.817467,1596230911,2020-07-31 17:28:31
1013,24,20,24016,1050,bagen,1052,42.912449,-78.814079,1596230971,2020-07-31 17:29:31
1013,24,20,24016,1056,andrw,1057,42.914597,-78.808685,1596231088,2020-07-31 17:31:28
1013,24,20,24016,1056,andrw,1057,42.915668,-78.806076,1596231147,2020-07-31 17:32:27
1013,24,20,24016,1056,andrw,1057,42.917786,-78.800827,1596231264,2020-07-31 17:34:24
1013,24,20,24016,1056,andrw,1057,42.91872,-78.797928,1596231323,2020-07-31 17:35:23
1013,24,20,24016,1064,ungen,1065,42.92136,-78.787392,1596231441,2020-07-31 17:37:21
1013,24,20,24016,1065,ungen,1065,42.921993,-78.784714,1596231500,2020-07-31 17:38:20
1013,24,20,24016,1064,ungen,1065,42.924496,-78.771721,1596231617,2020-07-31 17:40:17
1013,24,20,24016,1063,ungen,1065,42.925156,-78.763496,1596231675,2020-07-31 17:41:15
1013,24,20,24016,1064,ungen,1065,42.925652,-78.760963,1596231734,2020-07-31 17:42:14
1013,24,20,24016,1064,ungen,1065,42.926914,-78.754677,1596231792,2020-07-31 17:43:12
1013,24,20,24016,1074,airpt,1075,42.927299,-78.752663,1596231851,2020-07-31 17:44:11
1013,24,20,24016,1073,airpt,1075,42.928978,-78.744102,1596231909,2020-07-31 17:45:09
1013,24,20,24016,1074,airpt,1075,42.928978,-78.744102,1596231968,2020-07-31 17:46:08
1013,24,20,24016,1074,airpt,1075,42.929722,-78.740417,1596232026,2020-07-31 17:47:06
1013,24,20,24016,1074,airpt,1075,42.930519,-78.73632,1596232084,2020-07-31 17:48:04
1013,24,20,24016,1074,airpt,1075,42.931782,-78.729774,1596232143,2020-07-31 17:49:03
1013,24,20,24016,1073,airpt,1075,42.933407,-78.722107,1596232201,2020-07-31 17:50:01
1013,24,20,24016,1074,airpt,1075,42.933407,-78.722107,1596232260,2020-07-31 17:51:00
1013,24,20,24016,1074,airpt,1075,42.935165,-78.724304,1596232318,2020-07-31 17:51:58
1013,24,20,24016,1083,airpt,1085,42.93412,-78.729736,1596232377,2020-07-31 17:52:57
1013,24,20,24016,1084,airpt,1085,42.93412,-78.729736,1596232435,2020-07-31 17:53:55
1013,24,20,24016,1085,airpt,1085,42.93412,-78.729736,1596232494,2020-07-31 17:54:54
1013,24,20,24016,1085,airpt,1085,42.934174,-78.730446,1596232599,2020-07-31 17:56:39
1013,24,20,24016,1085,airpt,1085,42.934147,-78.730446,1596233020,2020-07-31 18:03:40
1013,24,20,24016,1086,airpt,1085,42.934147,-78.730446,1596233197,2020-07-31 18:06:37
1013,47,19,24016,1104,eccn,1102,42.933788,-78.731079,1596233287,2020-07-31 18:08:07
1013,47,19,24016,1105,eccn,1102,42.933487,-78.732635,1596233314,2020-07-31 18:08:34
1013,47,19,24016,1104,eccn,1102,42.930408,-78.738777,1596233373,2020-07-31 18:09:33
1013,47,19,24016,1105,eccn,1102,42.930161,-78.738152,1596233431,2020-07-31 18:10:31
1013,47,19,24016,1103,eccn,1102,42.934258,-78.717712,1596233549,2020-07-31 18:12:29
1013,47,19,24016,1104,eccn,1102,42.934258,-78.717712,1596233608,2020-07-31 18:13:28
1013,47,19,24016,1104,eccn,1102,42.940006,-78.717567,1596233667,2020-07-31 18:14:27
1013,47,19,24016,1103,eccn,1102,42.94952,-78.724747,1596233784,2020-07-31 18:16:24
1013,47,19,24016,1102,eccn,1102,42.952682,-78.721176,1596233842,2020-07-31 18:17:22
1013,47,19,24016,1102,eccn,1102,42.956341,-78.714584,1596233959,2020-07-31 18:19:19
1013,47,19,24016,1102,eccn,1102,42.956699,-78.722031,1596234017,2020-07-31 18:20:17
1013,47,19,24016,1102,eccn,1102,42.96624,-78.722183,1596234134,2020-07-31 18:22:14
1013,47,19,24016,9999,eccn,1102,42.961426,-78.719124,1596234204,2020-07-31 18:23:24
1013,47,19,24016,1102,eccn,1102,42.956726,-78.724335,1596234309,2020-07-31 18:25:09
1013,47,19,24016,1103,eccn,1102,42.956753,-78.728882,1596234369,2020-07-31 18:26:09
1013,47,19,24016,1102,eccn,1102,42.956093,-78.737923,1596234429,2020-07-31 18:27:09
