1301,155,20,155003,1030,casno,1023,43.084106,-79.058929,1596143309,2020-07-30 17:08:29
1301,155,20,155003,1031,aquar,1026,43.089138,-79.059303,1596143368,2020-07-30 17:09:28
1301,155,20,155003,1031,aquar,1026,43.091614,-79.059448,1596143427,2020-07-30 17:10:27
1301,155,20,155003,1030,aquar,1026,43.094471,-79.055916,1596143485,2020-07-30 17:11:25
1301,155,20,155003,1037,ltity,1033,43.094639,-79.050888,1596143544,2020-07-30 17:12:24
1301,155,20,155003,1040,econo,1038,43.095104,-79.024017,1596143779,2020-07-30 17:16:19
1301,155,20,155003,1040,econo,1038,43.094059,-79.015343,1596143838,2020-07-30 17:17:18
1301,155,20,155003,1040,econo,1038,43.091228,-79.00164,1596143955,2020-07-30 17:19:15
1301,155,20,155003,1043,ngfom,1042,43.089798,-78.992638,1596144000,2020-07-30 17:20:00
1301,155,20,155003,1043,ngfom,1042,43.089577,-78.990326,1596144014,2020-07-30 17:20:14
1301,155,20,155003,1043,ngfom,1042,43.090569,-78.988167,1596144073,2020-07-30 17:21:13
1301,155,20,155003,1042,ngfom,1042,43.095737,-78.983704,1596144132,2020-07-30 17:22:12
1301,155,20,155003,1043,ngfom,1042,43.095985,-78.982063,1596144191,2020-07-30 17:23:11
1301,155,20,155003,1044,ngfom,1042,43.095959,-78.982063,1596144250,2020-07-30 17:24:10
1301,155,20,155003,1045,ngfom,1042,43.095959,-78.982063,1596144309,2020-07-30 17:25:09
1301,155,20,155003,1048,hojo,1045,43.09692,-78.981956,1596144364,2020-07-30 17:26:04
1301,155,20,155003,1049,hojo,1045,43.098488,-78.981728,1596144427,2020-07-30 17:27:07
1301,155,20,155003,1049,hojo,1045,43.095959,-78.984482,1596144487,2020-07-30 17:28:07
1301,155,20,155003,1049,hojo,1045,43.089603,-78.988205,1596144546,2020-07-30 17:29:06
1301,155,20,155003,1050,hojo,1045,43.089577,-78.988167,1596144606,2020-07-30 17:30:06
1301,155,20,155003,1055,4pts,1050,43.088451,-78.98378,1596144665,2020-07-30 17:31:05
1301,155,20,155003,1054,4pts,1050,43.079456,-78.981804,1596144784,2020-07-30 17:33:04
1301,155,20,155003,1054,4pts,1050,43.074097,-78.981766,1596144843,2020-07-30 17:34:03
1301,155,20,155003,1059,quain,1055,43.0769,-78.97596,1596144962,2020-07-30 17:36:02
1301,155,20,155003,1059,quain,1055,43.081436,-78.976074,1596145021,2020-07-30 17:37:01
1301,155,20,155003,1059,quain,1055,43.088203,-78.976181,1596145140,2020-07-30 17:39:00
1301,155,20,155003,1060,quain,1055,43.088203,-78.976181,1596145199,2020-07-30 17:39:59
1301,155,20,155003,1065,bswst,1060,43.088863,-78.973389,1596145240,2020-07-30 17:40:40
1301,155,20,155003,1064,bswst,1060,43.091282,-78.964348,1596145317,2020-07-30 17:41:57
1301,155,20,155003,1064,nfia,1063,43.099037,-78.94313,1596145435,2020-07-30 17:43:55
1301,155,20,155003,1080,nfia,1080,43.100521,-78.940079,1596145521,2020-07-30 17:45:21
1301,155,20,155003,1080,nfia,1080,43.101318,-78.940338,1596145552,2020-07-30 17:45:52
1301,155,20,155003,1080,nfia,1080,43.10099,-78.940895,1596145611,2020-07-30 17:46:51
1301,155,20,155003,1080,nfia,1080,43.10099,-78.940933,1596145670,2020-07-30 17:47:50
1301,155,20,155003,1080,nfia,1080,43.100964,-78.940857,1596145787,2020-07-30 17:49:47
1301,155,20,155003,1080,nfia,1080,43.100906,-78.940788,1596145846,2020-07-30 17:50:46
1301,155,20,155003,1080,nfia,1080,43.100906,-78.94075,1596145964,2020-07-30 17:52:44
1301,155,20,155003,1080,nfia,1080,43.100906,-78.94075,1596146140,2020-07-30 17:55:40
1301,155,20,155003,1080,nfia,1080,43.100906,-78.940712,1596146199,2020-07-30 17:56:39
1301,155,20,155003,1080,nfia,1080,43.100964,-78.940788,1596146316,2020-07-30 17:58:36
1301,155,20,155003,1080,nfia,1080,43.100937,-78.940788,1596146375,2020-07-30 17:59:35
1301,155,20,155003,1081,nfia,1080,43.100937,-78.940788,1596146492,2020-07-30 18:01:32
1301,155,19,155003,1086,bswst,1084,43.100658,-78.941231,1596146550,2020-07-30 18:02:30
1301,155,19,155003,1086,bswst,1084,43.099613,-78.940971,1596146609,2020-07-30 18:03:29
1301,155,19,155003,1086,bswst,1084,43.098652,-78.944809,1596146667,2020-07-30 18:04:27
1301,155,19,155003,1087,bswst,1084,43.098598,-78.944992,1596146726,2020-07-30 18:05:26
1301,155,19,155003,1088,bswst,1084,43.098598,-78.944992,1596146784,2020-07-30 18:06:24
1301,155,19,155003,1088,bswst,1084,43.094746,-78.955231,1596146901,2020-07-30 18:08:21
1301,155,19,155003,1091,quain,1088,43.091805,-78.963081,1596146960,2020-07-30 18:09:20
1301,155,19,155003,1096,4pts,1093,43.087955,-78.97879,1596147080,2020-07-30 18:11:20
1301,155,19,155003,1096,4pts,1093,43.085701,-78.981804,1596147135,2020-07-30 18:12:15
1301,155,19,155003,1095,4pts,1093,43.080776,-78.981766,1596147193,2020-07-30 18:13:13
1301,155,19,155003,1094,4pts,1093,43.074783,-78.981766,1596147253,2020-07-30 18:14:13
1301,155,19,155003,1102,hojo,1100,43.073849,-78.977226,1596147314,2020-07-30 18:15:14
1301,155,19,155003,1101,hojo,1100,43.078056,-78.975998,1596147373,2020-07-30 18:16:13
1301,155,19,155003,1101,hojo,1100,43.086578,-78.976143,1596147493,2020-07-30 18:18:13
1301,155,19,155003,1100,hojo,1100,43.088009,-78.980614,1596147553,2020-07-30 18:19:13
1301,155,19,155003,1102,ngfom,1102,43.095051,-78.985229,1596147673,2020-07-30 18:21:13
1301,155,19,155003,1102,ngfom,1102,43.095875,-78.982063,1596147733,2020-07-30 18:22:13
1301,155,19,155003,1106,econo,1106,43.098049,-78.981171,1596147793,2020-07-30 18:23:13
1301,155,19,155003,1106,econo,1106,43.09494,-78.985374,1596147853,2020-07-30 18:24:13
1301,155,19,155003,1106,econo,1106,43.089577,-78.988243,1596147913,2020-07-30 18:25:13
1301,155,19,155003,1107,econo,1106,43.089439,-78.988541,1596147973,2020-07-30 18:26:13
1301,155,19,155003,1108,econo,1106,43.089634,-78.989586,1596148033,2020-07-30 18:27:13
1301,155,19,155003,1107,econo,1106,43.090981,-79.000381,1596148093,2020-07-30 18:28:13
1301,155,19,155003,1111,ltity,1111,43.094143,-79.012512,1596148153,2020-07-30 18:29:13
1301,155,19,155003,1111,ltity,1111,43.095215,-79.021111,1596148213,2020-07-30 18:30:13
1301,155,19,155003,1117,aquar,1117,43.095131,-79.032982,1596148331,2020-07-30 18:32:11
1301,155,19,155003,1117,aquar,1117,43.095104,-79.039719,1596148390,2020-07-30 18:33:10
1301,155,19,155003,1117,aquar,1117,43.094803,-79.049248,1596148507,2020-07-30 18:35:07
1301,155,19,155003,1117,aquar,1117,43.094501,-79.056252,1596148566,2020-07-30 18:36:06
1301,155,19,155003,1121,casno,1121,43.090263,-79.059372,1596148686,2020-07-30 18:38:06
1301,155,19,155003,1121,casno,1121,43.088421,-79.059265,1596148745,2020-07-30 18:39:05
1301,155,19,155003,1121,casno,1121,43.088203,-79.059265,1596148805,2020-07-30 18:40:05
1301,155,19,155003,1122,casno,1121,43.083939,-79.058929,1596148865,2020-07-30 18:41:05
1301,155,19,155003,1126,falls,1126,43.083527,-79.055801,1596148928,2020-07-30 18:42:08
1301,155,19,155003,1126,falls,1126,43.082481,-79.052193,1596148983,2020-07-30 18:43:03
